Year,Country of Origin Name,president,Recognized,Complementary Protection,Rejected,Otherwise Closed,Total Decided
2000,Afghanistan,Bill Clinton,151,0,31,68,250
2000,Afghanistan,Bill Clinton,182,0,51,40,273
2000,Albania,Bill Clinton,389,0,404,405,1198
2000,Albania,Bill Clinton,253,0,650,71,974
2000,Algeria,Bill Clinton,32,0,45,46,123
2000,Algeria,Bill Clinton,50,0,30,34,114
2000,Angola,Bill Clinton,10,0,15,21,46
2000,Angola,Bill Clinton,32,0,29,5,66
2000,Antigua and Barbuda,Bill Clinton,0,0,0,5,5
2000,Egypt,Bill Clinton,218,0,75,140,433
2000,Egypt,Bill Clinton,294,0,254,65,613
2000,Argentina,Bill Clinton,15,0,41,55,111
2000,Argentina,Bill Clinton,0,0,13,0,13
2000,Armenia,Bill Clinton,84,0,160,296,540
2000,Armenia,Bill Clinton,794,0,846,96,1736
2000,Australia,Bill Clinton,0,0,5,0,5
2000,Azerbaijan,Bill Clinton,32,0,34,123,189
2000,Azerbaijan,Bill Clinton,180,0,87,38,308
2000,Bahrain,Bill Clinton,0,0,5,14,19
2000,Barbados,Bill Clinton,0,0,0,5,5
2000,Burundi,Bill Clinton,10,0,34,18,62
2000,Burundi,Bill Clinton,24,0,37,17,78
2000,Benin,Bill Clinton,5,0,0,0,5
2000,Bangladesh,Bill Clinton,174,0,328,376,878
2000,Bangladesh,Bill Clinton,54,0,123,169,346
2000,Bahamas,Bill Clinton,0,0,0,10,10
2000,Bhutan,Bill Clinton,5,0,0,0,5
2000,Burkina Faso,Bill Clinton,5,0,5,13,23
2000,Belarus,Bill Clinton,25,0,16,28,69
2000,Belarus,Bill Clinton,51,0,74,5,130
2000,Bolivia (Plurinational State of),Bill Clinton,0,0,18,28,46
2000,Brazil,Bill Clinton,13,0,60,160,233
2000,Brazil,Bill Clinton,15,0,86,239,340
2000,Bosnia and Herzegovina,Bill Clinton,5,0,0,12,17
2000,Bosnia and Herzegovina,Bill Clinton,25,0,21,5,51
2000,Bulgaria,Bill Clinton,14,0,60,91,165
2000,Bulgaria,Bill Clinton,60,0,50,84,194
2000,Belize,Bill Clinton,0,0,0,16,16
2000,Cambodia,Bill Clinton,37,0,57,70,164
2000,Cambodia,Bill Clinton,38,0,82,15,135
2000,Canada,Bill Clinton,5,0,0,12,17
2000,Central African Republic,Bill Clinton,0,0,0,5,5
2000,Chad,Bill Clinton,0,0,5,0,5
2000,China,Bill Clinton,612,0,3055,4198,7865
2000,China,Bill Clinton,2522,0,2842,1300,6664
2000,Chile,Bill Clinton,5,0,14,10,29
2000,Cameroon,Bill Clinton,89,0,71,56,216
2000,Cameroon,Bill Clinton,302,0,219,40,561
